Geneid,Liv_1A_Mal,Liv_1B_Mal,Liv_2A_Mal,Liv_2B_Mal,Liv_3A_Mal,Liv_3B_Mal,Liv_4A_Fem,Liv_4B_Fem,Liv_5A_Fem,Liv_5B_Fem,Liv_6A_Fem,Liv_6B_Fem,Panc_1A_Mal,Panc_1B_Mal,Panc_2A_Mal,Panc_2B_Mal,Panc_3A_Mal,Panc_3B_Mal,Panc_4A_Fem,Panc_4B_Fem,Panc_5A_Fem,Panc_5B_Fem,Panc_6A_Fem,Panc_6B_Fem
Ormdl1,1218,960,880,851,990,1001,1150,889,509,942,1120,710,130,109,145,129,94,76,97,79,976,79,677,56
Osgepl1,720,794,464,629,724,521,640,646,321,652,665,470,104,192,126,149,86,119,78,85,497,125,233,155
Asnsd1,1607,1432,1260,1418,1208,1306,1374,1378,678,1567,1473,1340,846,1123,1266,1477,669,897,683,1057,1708,985,2159,862
Dnahc7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
Stk17b,197,149,180,173,198,169,157,202,225,154,244,162,211,135,175,128,164,102,157,127,4195,102,6756,91
Hecw2,100,27,106,57,96,63,88,79,52,95,126,110,34,28,12,18,76,24,20,41,47,17,116,10
Ccdc150,0,0,1,0,0,0,2,0,2,0,3,2,0,0,0,1,0,0,0,2,7,1,4,0
Gtf3c3,281,283,218,233,266,304,315,368,124,176,375,348,72,89,64,96,37,78,59,73,520,40,353,76
Pgap1,720,455,541,322,522,496,670,853,547,622,607,534,151,109,129,165,210,121,109,98,600,135,1147,101
Ankrd44,94,106,146,113,139,151,178,170,145,95,169,134,85,38,53,61,59,39,41,60,503,44,3044,45
Sf3b1,3539,3013,3348,2841,3298,2909,3680,3592,4573,3252,3722,3610,1977,1781,1780,1982,1428,1476,1499,1687,8965,1689,11692,1555
Coq10b,957,733,1424,406,1747,1005,532,1060,1827,922,1148,1244,145,107,232,136,191,115,153,142,1573,205,366,153
Hspd1,16722,17693,17648,19832,19413,18287,14630,20026,7365,20590,18792,22308,1414,1287,2078,1667,1199,1015,1325,1068,21710,1549,5112,1394
Hspe1,6652,5925,6139,6940,5919,5784,5662,6495,5697,6798,5079,6390,884,672,1341,711,613,576,664,620,7416,739,2424,540
Mob4,1225,704,843,695,1074,846,1089,832,1580,782,1267,874,459,563,559,522,462,390,537,405,3061,355,1404,334
Rftn2,34,8,23,33,37,19,22,38,31,28,42,44,378,155,254,137,281,123,150,146,158,102,506,57
Mars2,99,79,106,45,103,58,73,89,55,124,127,62,37,57,138,61,58,58,32,51,395,40,219,46
Boll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
Plcl1,23,8,24,10,12,14,7,15,11,8,24,20,54,118,42,93,62,78,47,83,111,147,121,93
9130227L01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satb2,55,12,14,12,14,10,16,25,24,12,28,23,25,12,10,18,27,13,12,15,154,16,25,28
9130024F11Rik,10,0,6,4,7,3,2,6,2,5,0,2,2,2,4,0,0,0,2,8,6,10,0,11
BC055402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930558J18Rik,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,29,0,6,0
1700066M21Rik,871,726,919,800,577,829,865,892,757,898,773,829,47,64,90,46,42,26,78,41,185,67,232,37
Tyw5,181,275,179,283,124,221,187,229,169,190,161,194,52,37,57,61,19,39,41,37,202,59,208,25
9430016H08Rik,720,619,612,584,500,557,647,591,350,621,691,486,99,133,109,121,115,87,96,85,729,117,297,91
Spats2l,89,26,78,25,61,63,89,105,71,63,131,68,75,52,55,60,45,37,40,40,3408,46,175,36
Kctd18,249,213,206,179,181,184,278,219,208,212,249,216,73,100,64,78,37,78,82,82,221,75,561,50
Sgol2,6,8,5,5,8,2,14,2,9,4,4,4,10,10,4,6,5,4,29,10,324,6,141,0
Aox1,5314,3612,6139,4587,7487,3612,3007,4461,2272,2930,3072,3540,78,53,45,57,58,52,48,34,89,50,192,52
Aox3,43311,20725,30391,24030,46279,20108,16239,15413,5579,10549,19299,13389,261,116,224,102,135,139,145,111,150,50,210,138
Aox4,2,2,2,2,2,0,4,0,2,2,2,2,0,2,1,4,2,0,4,1,6,2,12,1
Aox3l1,7,15,4,4,0,9,1,1,0,2,3,4,3,0,6,0,4,2,0,0,29,0,7,0
Bzw1,5243,3851,4120,3742,4500,4095,4483,4186,2148,3949,5181,4339,846,703,1031,1007,816,601,819,670,8564,801,5255,727
Clk1,2542,1757,1581,2035,2157,2227,1602,2222,4068,1921,1952,2673,864,1611,708,1619,623,1329,916,1086,4340,1171,6767,1452
Ppil3,443,325,274,340,343,330,427,387,214,391,466,279,69,94,132,105,87,86,92,57,580,82,567,59
Nif3l1,584,441,374,499,548,451,430,468,298,379,539,360,110,159,118,83,78,127,117,87,715,98,347,59
Orc2,199,190,193,143,210,167,281,172,267,158,282,146,162,167,150,172,142,115,95,107,668,108,813,109
Fam126b,900,655,638,532,1019,691,687,769,1205,514,608,788,133,175,138,155,160,111,143,177,1055,175,524,110
Ndufb3,2934,2435,1850,2408,1978,2191,1960,2105,2101,2322,2038,2125,470,489,612,523,354,380,479,401,3962,381,1161,380
Gm20257,92,96,124,42,67,38,95,49,165,50,52,38,41,108,48,62,33,34,71,72,106,82,313,28
Als2cr12,1,6,3,2,1,8,0,3,3,6,3,4,0,0,0,2,0,4,2,0,308,0,10,0
Cflar,3033,2088,3520,1858,3220,2149,3247,2886,3515,2500,3356,2976,509,498,660,461,495,311,489,387,2714,450,3587,352
Casp8,1212,987,1149,855,1074,910,995,1172,965,1011,1285,1085,118,178,173,137,132,134,155,121,4788,134,2427,88
Trak2,1036,663,991,599,892,749,829,903,666,691,1105,879,507,501,399,546,551,450,454,516,1735,499,2262,395
Stradb,1768,1367,1256,1357,1268,1335,1309,1335,1037,1308,1521,1179,162,167,166,230,118,115,104,136,930,164,388,113
Als2cr11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
Tmem237,73,112,96,111,127,131,198,186,89,147,153,162,55,46,49,52,32,26,60,51,263,37,232,33
Mpp4,53,26,144,43,104,30,38,77,217,43,141,40,3,3,4,4,0,1,3,5,25,8,17,2
Als2,4688,1822,3813,1984,4974,2591,3362,4140,2641,3122,5762,3085,98,309,110,324,73,239,83,360,2830,270,768,277
Cdk15,7,0,0,0,0,0,0,3,0,4,2,0,0,0,2,2,0,0,0,0,1,2,6,0
Fzd7,1787,987,1139,767,1779,833,1481,1102,1128,901,1704,996,122,98,97,91,154,77,84,90,897,91,389,73
Gm973,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0
Sumo1,1220,1047,975,990,1133,1079,1229,1136,851,1196,1169,960,554,401,602,409,334,362,436,383,3825,371,2289,313
Nop58,981,628,1055,467,934,580,1338,529,1195,601,1209,599,433,392,957,261,709,262,440,318,3579,499,2423,240
Snord70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Snord11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Bmpr2,72,42,84,43,105,55,54,117,51,46,105,82,14,30,48,32,40,30,22,23,143,39,145,26
Fam117b,311,189,264,222,266,198,207,317,161,195,359,272,218,240,164,229,154,133,175,172,898,182,1045,209
Ica1l,4,4,0,0,0,0,2,0,2,2,0,0,8,3,0,1,12,2,0,0,8,0,18,0
Wdr12,523,380,587,440,433,355,572,383,341,466,617,470,90,107,184,143,142,98,83,73,766,157,512,110
Carf,51,37,67,23,61,36,43,58,59,35,51,42,6,4,3,11,11,15,5,19,47,8,61,6
Nbeal1,203,93,185,80,160,104,147,203,162,88,242,178,47,42,40,36,37,26,49,40,303,52,220,34
Cyp20a1,292,352,350,398,315,371,329,542,118,490,507,410,153,207,223,239,183,190,183,164,388,161,443,156
Abi2,345,186,206,207,104,175,291,220,912,227,326,299,153,111,108,132,128,75,66,74,439,97,543,95
Raph1,2300,1647,1956,1503,2877,1769,2358,2959,3424,2043,3420,2952,173,171,172,302,121,127,167,164,3037,162,658,128
Cd28,12,6,8,2,18,6,17,10,25,13,12,12,10,0,11,8,4,8,11,7,235,0,1724,0
Ctla4,4,4,0,0,4,2,4,2,2,3,4,2,10,2,2,2,0,0,2,0,33,2,488,0
Icos,28,25,28,32,17,25,37,36,32,18,57,40,22,2,10,14,3,2,2,6,96,2,922,2
9530026F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pard3b,408,272,285,188,375,260,165,151,228,123,204,131,253,222,236,122,117,130,108,190,722,106,305,81
Nrp2,664,183,696,268,872,335,280,991,253,638,592,914,257,272,105,272,144,111,114,189,981,142,1902,224
4930487H11Rik,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0
Ino80d,829,488,481,460,644,571,645,614,1259,533,702,602,216,230,239,274,200,189,240,277,1554,245,1984,155
Gm11602,21,29,24,16,22,21,36,16,55,10,42,27,22,21,21,20,4,7,13,3,59,12,53,16
Ndufs1,3975,3605,3072,3410,3915,3706,3520,3890,2251,3612,4039,4265,535,628,515,687,412,449,513,496,5657,446,1722,443
Eef1b2,5958,5522,5126,5902,4362,4766,4871,5571,3147,6472,5135,4520,7642,6441,8239,7841,4665,4824,5248,6435,12535,5918,12788,5268
Snora41,7,3,10,1,5,3,6,5,8,1,11,7,2,7,1,4,2,0,4,3,12,2,30,14
Gpr1,0,0,0,0,0,2,2,0,0,0,0,0,4,2,0,0,0,1,2,0,2,0,2,2
Zdbf2,0,0,0,0,2,2,0,0,0,0,2,0,2,4,6,2,2,2,6,10,0,2,8,6
Adam23,468,145,1315,443,775,306,374,729,255,492,825,739,29,8,35,27,28,17,30,14,86,17,1085,15
Dytn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mdh1b,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fastkd2,476,463,436,447,475,510,576,391,338,423,575,389,148,113,117,128,94,89,65,100,927,124,330,96
4933402D24Rik,0,0,0,0,6,2,2,0,0,0,2,0,2,0,0,0,0,2,0,0,6,0,2,0
Gm13749,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf7,79,85,60,78,55,84,90,66,115,73,70,76,50,36,39,31,28,20,16,23,134,19,178,40
Creb1,624,483,588,414,612,418,661,504,730,514,686,562,242,294,404,351,221,283,244,245,1815,309,2790,235
Mettl21a,495,330,301,297,330,292,379,348,333,338,416,396,74,116,102,149,63,91,69,148,256,93,422,84
2810408I11Rik,178,67,119,57,112,67,64,53,41,48,80,81,0,1,4,0,2,0,2,2,464,0,64,0
Ccnyl1,257,179,298,152,222,192,250,142,237,153,276,206,198,179,168,170,164,105,153,145,1126,99,433,156
Fzd5,711,384,325,313,331,348,479,303,367,317,416,377,117,124,129,166,146,111,118,197,6566,147,320,136
Plekhm3,85,80,36,90,52,56,76,107,59,43,115,63,43,88,42,88,28,73,46,52,332,28,1019,60
Akr1cl,0,2,2,0,1,0,0,2,0,0,2,0,1,1,4,0,2,0,0,1,2,0,123,1
Cryge,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Crygd,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Crygc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Crygb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Cryga,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
D630023F18Rik,6,2,3,1,3,2,0,3,0,2,2,5,1,7,2,2,0,0,0,0,94,3,0,2
Idh1,21960,20473,13531,19324,17909,20974,17054,24051,7264,20241,19212,19596,568,787,582,926,413,707,741,745,18806,528,1909,661
Pikfyve,798,566,501,459,607,642,684,574,992,586,667,546,182,110,149,172,194,165,141,177,851,166,1361,146
Pth2r,1,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map2,39,28,25,46,47,27,33,55,43,41,34,46,320,533,354,535,274,406,411,516,93,510,211,428
Unc80,11,0,0,2,0,0,0,0,3,0,0,0,14,16,4,0,9,4,10,16,12,12,21,7
Rpe,1514,945,975,1029,1190,1104,1079,1207,544,1017,1262,961,287,364,370,404,216,198,304,285,2849,242,1129,230
Kansl1l,395,327,336,300,382,297,413,434,358,339,361,460,131,135,201,229,129,171,173,188,232,236,597,177
Acadl,7788,7028,7828,7536,6480,7462,7198,9387,4975,9451,8877,9572,311,332,1095,352,299,293,416,266,14962,439,2087,262
Myl1,437,8,40,9,43,102,3,2,23,29,8,2,50,2,37,12,25,4,129,6,42,34,27,108
Lancl1,958,962,970,871,876,893,861,1118,690,1156,1158,906,310,425,404,401,173,311,178,329,871,281,814,276
Cps1,98368,104679,56738,94343,102919,123869,136418,148123,18965,113217,155287,161755,751,754,617,330,367,918,1038,662,39346,301,726,835
Erbb4,0,23,2,6,0,16,2,16,0,5,4,2,2,1,0,0,0,0,0,0,0,0,7,0
Ikzf2,37,13,24,20,16,17,35,58,41,21,31,19,126,137,201,213,108,138,125,190,289,129,1439,136
Spag16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vwc2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bard1,13,8,10,8,16,10,14,6,27,4,12,6,10,22,2,2,2,2,15,4,317,0,251,4
Abca12,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atic,1620,1312,1364,1263,1394,1275,1429,1535,818,1329,1816,1481,349,387,604,497,439,333,378,337,4632,451,3025,419
Fn1,63327,53814,72710,48101,55024,53233,67268,93739,22302,70456,90547,93615,3658,1307,2480,1583,1097,1662,1193,1267,4622,1056,15103,1456
Apol7d,3,0,2,4,0,4,4,3,11,3,9,2,0,0,0,0,0,0,0,0,1,0,1,0
Gm8883,819,502,688,423,620,389,731,760,395,660,876,602,5,2,3,4,0,2,4,4,9,3,0,6
4933417E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0
Mreg,3064,1059,1350,1602,1148,1212,3129,1655,1619,2054,3119,1776,26,16,18,15,2,20,36,6,377,6,880,10
Pecr,12978,10227,7820,10139,9744,9767,10508,10585,6203,10679,11299,10774,531,570,636,548,477,495,598,466,524,498,379,498
Tmem169,15,8,10,6,6,0,14,13,14,6,22,18,0,0,0,2,2,0,0,2,2,0,2,0
Xrcc5,1032,1008,634,1054,827,919,918,1045,485,947,1063,907,214,232,267,249,186,212,184,166,514,199,690,183
4-Mar,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,25,0,31,0
Smarcal1,590,459,522,536,549,482,571,639,234,502,599,636,127,224,153,204,130,133,127,108,640,171,939,146
Ankar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Rpl37a,5362,4743,3924,4964,3004,4062,4236,4371,5611,4823,4676,3654,5829,4935,5364,4904,2674,3445,3420,4928,5978,3814,9706,3146
Igfbp2,14899,20811,15412,18598,11229,20360,7589,14023,15305,19700,29210,13874,269,139,224,237,72,170,113,121,145,77,399,80
Igfbp5,1471,227,604,321,310,498,714,1410,423,1973,563,1604,1479,616,414,1549,802,614,522,641,1488,1150,5405,655
Tnp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1700027A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D530049I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030407O03Rik,2,3,2,0,0,0,10,5,2,6,1,0,0,0,0,0,1,0,0,0,0,0,6,4
Tns1,5936,3325,4385,3207,4023,3173,4460,5152,5576,4743,6144,6473,1680,1729,1389,1848,1582,1503,1092,1898,2879,2228,3424,2381
Rufy4,34,12,18,10,13,13,7,10,73,21,15,8,74,88,51,116,28,89,61,89,5,67,51,101
Cxcr2,17,2,57,2,32,4,10,0,6,2,2,0,2,0,7,2,6,0,0,0,22,0,349,0
Cxcr1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
Arpc2,6422,5326,5651,4628,4690,5041,4797,5247,4367,5508,5605,5007,1843,1386,2050,1426,1131,1101,1021,1181,16387,1313,11998,1088
Gpbar1,0,2,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,12,0,2,0
Aamp,6795,5841,6658,5919,5661,5434,5707,6633,4841,6509,6764,6293,1537,1722,2138,1653,1342,1325,1409,1425,4933,1401,4238,1640
Pnkd,8985,3813,4417,5092,4041,4674,6803,5351,3692,6216,7226,6699,604,692,627,660,386,525,510,571,1755,540,1496,666
Tmbim1,2683,1760,2064,1823,1853,1658,2196,2130,1600,2033,2580,1796,965,996,1358,1113,816,796,756,826,7049,853,1032,838
Gm216,0,0,8,2,0,4,4,0,4,0,0,0,2,4,0,0,2,13,0,0,5,0,20,6
Slc11a1,140,146,358,272,177,300,137,472,74,281,265,368,84,55,77,41,41,62,51,55,299,25,1071,38
Ctdsp1,10789,6532,7279,6735,7143,6225,9033,9129,7467,8790,9783,8128,1388,1304,1536,1485,999,1110,1003,1267,6091,1043,4042,1267
Mir26b,3,4,5,5,4,0,7,5,1,6,1,6,0,1,2,2,0,2,2,0,10,0,4,0
Vil1,5,8,147,8,12,8,210,117,160,11,10,4,31,15,21,12,41,12,185,10,82283,14,28,8
Usp37,286,177,283,202,275,227,317,236,380,221,415,259,86,82,116,137,102,119,94,82,3261,83,1093,74
Rqcd1,1077,714,738,626,794,693,824,844,555,739,1091,798,239,225,220,263,142,158,178,175,2970,156,1364,208
Plcd4,10,2,3,2,2,9,4,0,11,0,4,5,2,4,3,1,5,1,6,4,4,4,16,8
Zfp142,341,172,416,193,395,223,312,205,421,178,465,297,152,154,184,136,168,130,122,161,712,164,938,144
Bcs1l,854,765,643,780,743,731,724,748,464,711,876,699,148,211,196,220,135,194,140,128,855,138,504,141
Rnf25,831,606,702,527,527,453,760,522,1091,537,824,494,435,415,532,529,387,363,428,446,871,466,920,420
Stk36,28,30,46,25,43,18,39,34,35,34,44,51,41,52,10,46,15,17,15,30,20,13,64,32
Ttll4,196,101,227,107,244,146,195,194,97,126,224,151,64,59,70,67,91,37,49,56,336,169,446,68
Cyp27a1,21600,23343,19609,25572,17019,21655,18089,25632,11374,21447,24002,24420,330,236,267,231,125,195,212,301,1620,178,764,192
Prkag3,9,10,19,6,2,19,4,8,24,9,35,30,0,0,0,0,1,2,0,0,4,4,2,0
Wnt6,0,0,0,0,2,2,2,0,0,0,4,0,10,0,4,6,2,2,10,0,35,1,157,0
Wnt10a,2,0,8,0,9,2,4,0,2,6,4,1,20,1,8,4,12,7,4,12,6,2,58,13
Cdk5r2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,2,6,1,53,0,14,6
Fev,0,4,2,2,0,0,4,9,0,4,0,0,0,0,0,0,0,0,0,0,117,0,0,0
Cryba2,0,1,0,0,0,0,0,0,0,0,0,0,24,4,7,4,3,4,4,1,25,2,2,12
Mir375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc108,0,3,0,0,2,0,4,0,1,0,2,0,0,0,0,2,0,0,0,1,6,1,2,0
Ihh,600,147,185,172,297,202,270,46,114,50,289,182,2,2,4,3,0,2,6,0,3525,0,9,2
Nhej1,216,95,125,76,112,80,74,66,80,43,50,72,5,15,22,11,8,4,12,3,85,28,41,14
Slc23a3,22,22,28,0,22,10,12,6,20,22,27,10,15,4,6,4,22,4,7,0,46,6,21,5
Cnppd1,2762,2814,2551,2803,1929,2854,2572,3471,3167,2551,2808,3164,706,946,397,1043,565,830,542,926,2428,798,2389,933
Fam134a,9719,7583,8133,6821,7107,7204,7749,9285,6714,9103,9198,8693,905,1007,1064,1012,756,755,688,827,2356,896,2327,950
Zfand2b,1267,1179,1131,1231,979,1250,998,1219,867,1320,1072,1212,229,320,337,289,210,177,161,194,1019,230,714,261
Abcb6,4660,3861,4450,3770,3504,3823,3892,4580,2027,4604,5177,4711,696,719,831,697,587,585,651,663,1171,740,635,733
Atg9a,3963,3074,2982,2696,2987,3016,3058,3908,2057,3764,3931,3953,468,722,651,920,508,687,688,724,3191,768,1036,832
Ankzf1,622,695,564,611,558,825,649,974,651,649,772,1003,83,247,78,260,95,167,179,163,794,177,724,171
Glb1l,80,72,77,73,84,78,102,121,55,99,127,139,30,14,18,45,18,36,7,24,122,32,276,22
Stk16,4303,2999,3630,3129,3086,3084,3087,3514,2431,3512,4126,3111,716,770,972,911,488,542,621,601,3559,665,1683,629
Tuba4a,8634,7485,6722,10726,6114,8549,7028,6993,4273,10438,7929,8200,2610,1893,1709,3210,2166,1872,2052,1598,3664,1245,3410,1780
A630095N17Rik,6,6,4,5,4,4,5,7,3,2,2,16,11,0,1,1,1,3,0,4,2,2,0,2
Dnajb2,3763,2808,3823,2943,2848,2935,2844,3972,2692,3881,3624,4033,412,507,586,422,382,362,449,455,1137,509,1173,484
Ptprn,42,14,33,13,30,16,23,24,51,16,49,25,86,91,16,21,56,73,58,76,249,41,93,75
Resp18,0,0,0,0,0,0,2,0,0,0,0,0,60,55,0,4,27,45,34,58,111,24,60,35
Dnpep,2273,2294,2744,2527,2018,2438,1995,2992,927,3010,2474,2373,899,1482,1344,1511,1073,1088,1141,1108,6692,1129,1646,1009
Des,350,84,206,137,161,164,198,236,235,187,276,174,168,72,108,118,102,79,181,73,9554,143,3007,102
Gm15179,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1
Speg,74,44,44,26,24,35,54,54,101,27,78,91,38,45,24,29,26,14,34,21,559,22,359,46
Gmppa,1303,1354,1623,1254,1482,1110,852,1156,1427,889,1408,1018,1161,1865,1481,1893,1051,1525,1399,1307,3633,1380,2485,1557
Asic4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
Chpf,121,50,182,99,87,83,135,139,80,118,126,106,421,319,413,399,328,295,266,316,621,370,1025,408
Tmem198,2,2,8,6,10,5,4,2,9,6,5,5,15,16,7,32,12,21,22,10,56,10,51,32
Obsl1,45,27,72,36,61,41,53,87,40,56,129,75,114,159,154,248,147,104,236,127,200,118,691,220
Inha,16,18,32,13,17,19,32,18,29,18,31,32,171,192,74,196,126,148,217,119,43,94,254,167
Stk11ip,351,338,411,309,317,396,414,424,450,295,466,370,186,215,180,206,109,221,139,213,787,168,1375,215
Slc4a3,42,12,23,44,24,25,44,54,50,25,22,34,97,106,119,120,96,91,79,100,122,112,205,168
Gm17751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epha4,19,12,13,10,16,5,14,14,22,19,15,10,38,22,31,36,26,16,6,24,94,25,88,12
Pax3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Sgpp2,10,7,16,10,2,10,12,12,19,4,6,9,22,56,28,35,23,24,31,40,3727,19,118,40
Farsb,1425,1173,1100,1392,1199,1257,1234,1340,702,1283,1416,1485,530,578,629,629,399,369,348,405,3179,479,1336,414
Mogat1,24,4,8,22,16,28,2,16,8,18,6,2,0,0,0,2,0,0,0,0,42,0,8,0
Acsl3,1830,998,737,1253,1084,1542,997,2234,631,2215,1086,2120,195,105,141,169,128,120,136,121,1186,136,388,102
Utp14b,68,85,26,67,77,106,25,182,30,157,76,203,7,8,6,5,7,10,15,23,154,4,54,4
Kcne4,0,2,6,4,18,2,20,6,10,8,14,12,30,8,26,4,26,20,22,3,90,9,352,8
Scg2,2,4,4,2,0,0,6,1,4,2,0,6,343,296,18,138,348,392,183,330,720,130,217,247
Ap1s3,96,54,61,33,69,24,106,44,58,33,85,46,118,125,166,198,150,100,134,99,1874,103,763,113
Wdfy1,1201,1281,830,1220,765,1173,1342,1426,1670,1198,1351,1451,291,321,328,352,240,191,235,238,3360,247,984,250
Mrpl44,961,952,669,997,685,802,736,870,475,838,919,709,267,289,219,231,168,123,145,220,1116,170,467,161
Serpine2,160,80,347,95,214,243,85,92,70,131,133,81,287,148,295,254,186,119,133,205,164,133,271,72
Fam124b,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,2,0,39,0
Cul3,2099,1775,1667,1734,1611,1791,1882,2068,851,1843,2087,1969,830,788,1033,1029,724,612,728,705,3131,803,2576,683
1700016L21Rik,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Dock10,80,80,96,71,142,146,100,142,103,68,113,134,41,27,65,50,23,34,30,43,749,34,5144,13
Nyap2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Irs1,1259,982,970,979,797,1025,1766,957,1648,903,1706,1083,70,76,60,125,68,101,51,77,167,59,180,85
Rhbdd1,1321,876,869,760,964,776,906,864,532,846,1183,884,424,458,517,560,385,335,438,340,1027,313,698,311
Col4a4,11,0,17,0,2,0,8,7,6,9,8,7,23,14,8,6,11,18,15,13,27,8,34,10
Col4a3,24,24,14,27,6,19,14,47,84,31,41,40,37,26,19,20,14,6,11,21,79,4,47,6
Mff,1085,1059,1068,911,811,877,873,1095,772,960,1077,701,477,487,651,557,351,419,363,417,2280,463,1483,330
Tm4sf20,4,0,62,2,8,2,10,20,13,1,2,2,4,0,0,0,0,0,24,0,11440,0,5,0
Agfg1,476,380,523,367,490,376,477,506,342,427,584,406,182,174,233,194,216,174,181,156,3014,234,2404,151
Slc19a3,0,0,0,0,4,0,6,4,8,0,0,0,2,7,2,11,2,4,2,0,523,4,8,1
Ccl20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,19,0
Wdr69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
Sphkap,0,0,0,2,0,0,0,2,2,0,0,0,19,8,14,6,23,17,3,22,39,7,18,10
Pid1,5536,3045,3874,4262,4723,3087,5877,3842,3263,4090,6242,4011,178,106,107,101,70,77,75,86,282,86,312,62
Dner,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,10,58,2,6,2
Mir5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trip12,4010,3004,3957,2854,3885,3303,3786,4057,2288,3345,4391,3688,750,723,957,849,621,597,592,698,5481,648,5704,581
Fbxo36,274,228,133,211,217,209,162,202,253,304,232,290,37,34,70,20,19,24,40,23,111,30,42,47
Slc16a14,2,1,0,1,4,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
